incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2014.MMP00113,2014.MMP00113,Incident,North America,2014-06-14,2014,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.49908, -111.40091",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,6,31.49908,-111.40091
2014.MMP00119,2014.MMP00119,Incident,North America,2014-06-16,2014,June,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"La India Ranch, Brooks County, Texas, USA","27.153103, -98.161338",Northern America,"Operation Identificatio, U. of Texas",,5,2014,6,27.153103,-98.161338
2014.MMP00122,2014.MMP00122,Incident,North America,2014-06-18,2014,June,1.0,0,1,0,,,1.0,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.16403, -111.71384",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,6,32.16403,-111.71384
2014.MMP00124,2014.MMP00124,Incident,North America,2014-06-19,2014,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.17175, -111.20567",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,6,32.17175,-111.20567
2014.MMP00125,2014.MMP00125,Incident,North America,2014-06-19,2014,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.4275, -111.64305",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,6,32.4275,-111.64305
2014.MMP00126,2014.MMP00126,Incident,North America,2014-06-25,2014,June,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.49936, -112.21016",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,6,32.49936,-112.21016
2014.MMP00128,2014.MMP00128,Incident,North America,2014-06-28,2014,June,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.39289, -111.00497",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,6,31.39289,-111.00497
2014.MMP00132,2014.MMP00132,Incident,North America,2014-07-01,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6739, -111.84799",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,31.6739,-111.84799
2014.MMP00133,2014.MMP00133,Incident,North America,2014-07-02,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.629327, -111.78697",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,31.629327,-111.78697
2014.MMP00134,2014.MMP00134,Incident,North America,2014-07-02,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.375917, -112.12716",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.375917,-112.12716
2014.MMP00136,2014.MMP00136,Incident,North America,2014-07-05,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.081967, -112.737717",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.081967,-112.737717
2014.MMP00138,2014.MMP00138,Incident,Central America,2014-07-07,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Coatzacoalcos, Veracruz, Mexico","18.130861, -95",Central America,Noticias de Mexico,http://bit.ly/1TKFKxF,1,2014,7,18.130861,-95.0
2014.MMP00139,2014.MMP00139,Incident,North America,2014-07-07,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.316, -111.863817",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.316,-111.863817
2014.MMP00140,2014.MMP00140,Incident,North America,2014-07-10,2014,July,1.0,0,1,0,,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Barrosa Pasture, King Ranch, Brooks County, Texas, USA","26.926356, -97.709747",Northern America,"Operation Identification, University of Texas",,5,2014,7,26.926356,-97.709747
2014.MMP00142,2014.MMP00142,Incident,North America,2014-07-12,2014,July,1.0,0,1,0,,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Singer Ranch, Brooks County, Texas, USA","26.998573, -98.186279",Northern America,"Operation Identification, University of Texas",,5,2014,7,26.998573,-98.186279
2014.MMP00144,2014.MMP00144,Incident,North America,2014-07-13,2014,July,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.62332, -111.69537",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,31.62332,-111.69537
2014.MMP00145,2014.MMP00145,Incident,North America,2014-07-14,2014,July,1.0,0,1,0,,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Cage Ranch, Brooks County, Texas, USA","26.990008, -98.187652",Northern America,"Operation Identification, University of Texas",,5,2014,7,26.990008,-98.187652
2014.MMP00150,2014.MMP00150,Incident,North America,2014-07-17,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03617, -113.00065",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.03617,-113.00065
2014.MMP00151,2014.MMP00151,Incident,North America,2014-07-18,2014,July,1.0,0,1,0,,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Cage Ranch, Brooks County, Texas, USA","26.955738, -98.033844",Northern America,"Operation Identification, University of Texas",,5,2014,7,26.955738,-98.033844
2014.MMP00158,2014.MMP00158,Incident,North America,2014-07-24,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.651, -111.6385",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,31.651,-111.6385
2014.MMP00159,2014.MMP00159,Incident,North America,2014-07-26,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.37387, -113.14252",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.37387,-113.14252
2014.MMP00160,2014.MMP00160,Incident,North America,2014-07-27,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.532056, -111.533472",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.532056,-111.533472
2014.MMP00163,2014.MMP00163,Incident,North America,2014-07-30,2014,July,1.0,0,1,0,,,1.0,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6488, -110.697817",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,31.6488,-110.697817
2014.MMP00164,2014.MMP00164,Incident,North America,2014-07-30,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.83222, -112.05419",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,32.83222,-112.05419
2014.MMP00165,2014.MMP00165,Incident,North America,2014-07-31,2014,July,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.949573, -112.871417",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,7,31.949573,-112.871417
2014.MMP00168,2014.MMP00168,Incident,Central America,2014-08-01,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Acatlan de Perez Figueroa, Oaxaca, Mexico","18.539117, -96.606006",Central America,Imagen del Golfo,http://bit.ly/1SMpddB,1,2014,8,18.539117,-96.606006
2014.MMP00169,2014.MMP00169,Incident,North America,2014-08-01,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.26839, -111.4741",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,32.26839,-111.4741
2014.MMP00171,2014.MMP00171,Incident,North America,2014-08-04,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.04927, -111.56971",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,32.04927,-111.56971
2014.MMP00172,2014.MMP00172,Incident,North America,2014-08-05,2014,August,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.54141, -111.526",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,32.54141,-111.526
2014.MMP00173,2014.MMP00173,Incident,North America,2014-08-05,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.197083, -113.05333",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,32.197083,-113.05333
2014.MMP00174,2014.MMP00174,Incident,North America,2014-08-05,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.685017, -111.997183",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,31.685017,-111.997183
2014.MMP00176,2014.MMP00176,Incident,North America,2014-08-18,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.63525, -111.78028",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,31.63525,-111.78028
2014.MMP00177,2014.MMP00177,Incident,North America,2014-08-21,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.489567, -111.461233",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,31.489567,-111.461233
2014.MMP00180,2014.MMP00180,Incident,Caribbean,2014-08-24,2014,August,4.0,5,9,0,,4.0,,Cuba,Caribbean,Drowning,United States of America,Caribbean to US,"20 miles east of Hollywood Beach, Florida","25.8709, -80",Caribbean,Washington Times,http://bit.ly/1ujqpZw,1,2014,8,25.8709,-80.0
2014.MMP00183,2014.MMP00183,Incident,Caribbean,2014-08-25,2014,August,1.0,0,1,19,1.0,,,Haiti,Caribbean,Drowning,United States of America,Caribbean to US,"Hillsboro Beach, Florida","26.2937, -80",Caribbean,Miami Herald,http://hrld.us/VLRkz8,1,2014,8,26.2937,-80.0
2014.MMP00184,2014.MMP00184,Incident,North America,2014-08-22,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03905, -112.12708",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,32.03905,-112.12708
2014.MMP00185,2014.MMP00185,Incident,North America,2014-08-25,2014,August,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.299867, -111.47552",Northern America,Pima County Office of the Medical Examiner (PCOME),,5,2014,8,32.299867,-111.47552
